134648at4890	Complete	lcl|AGVY01000308.1_cds_EHN01145.1_7339	517.5	395	https://www.orthodb.org/v10?query=134648at4890	ATP-dependent RNA helicase DBP9
134677at4890	Complete	lcl|AGVY01000022.1_cds_EHN07222.1_1882	156.0	208	https://www.orthodb.org/v10?query=134677at4890	3',5'-cyclic-nucleotide phosphodiesterase
134677at4890	Complete	lcl|AGVY01000203.1_cds_EHN02549.1_6539	153.5	208	https://www.orthodb.org/v10?query=134677at4890	3',5'-cyclic-nucleotide phosphodiesterase
134850at4890	Complete	lcl|AGVY01000050.1_cds_EHN04054.1_4385	170.8	261	https://www.orthodb.org/v10?query=134850at4890	V-type proton ATPase subunit H
134850at4890	Complete	lcl|AGVY01000387.1_cds_EHM99802.1_8685	174.9	261	https://www.orthodb.org/v10?query=134850at4890	V-type proton ATPase subunit H
135095at4890	Complete	lcl|AGVY01000021.1_cds_EHN07369.1_1505	327.7	218	https://www.orthodb.org/v10?query=135095at4890	Dual specificity phosphatase, catalytic domain
135181at4890	Complete	lcl|AGVY01000382.1_cds_EHM99896.1_8779	351.9	269	https://www.orthodb.org/v10?query=135181at4890	aspartate-tRNA ligase
135181at4890	Complete	lcl|AGVY01000049.1_cds_EHN04329.1_4660	356.1	255	https://www.orthodb.org/v10?query=135181at4890	aspartate-tRNA ligase
135392at4890	Complete	lcl|AGVY01000137.1_cds_EHN03523.1_4807	230.2	293	https://www.orthodb.org/v10?query=135392at4890	WD40/YVTN repeat-like-containing domain superfamily
135392at4890	Complete	lcl|AGVY01000005.1_cds_EHN08432.1_164	228.9	292	https://www.orthodb.org/v10?query=135392at4890	WD40/YVTN repeat-like-containing domain superfamily
135760at4890	Complete	lcl|AGVY01000043.1_cds_EHN05154.1_3895	181.6	340	https://www.orthodb.org/v10?query=135760at4890	GDP/GTP exchange factor Sec2, N-terminal
135977at4890	Complete	lcl|AGVY01000012.1_cds_EHN08117.1_981	87.3	172	https://www.orthodb.org/v10?query=135977at4890	Rgp1-domain-containing protein
136092at4890	Complete	lcl|AGVY01000192.1_cds_EHN02716.1_5938	727.3	383	https://www.orthodb.org/v10?query=136092at4890	Adenosylhomocysteinase
136092at4890	Complete	lcl|AGVY01000017.1_cds_EHN07569.1_1385	730.1	384	https://www.orthodb.org/v10?query=136092at4890	Adenosylhomocysteinase
136105at4890	Complete	lcl|AGVY01000046.1_cds_EHN04670.1_4171	332.7	286	https://www.orthodb.org/v10?query=136105at4890	tRNA guanosine-2'-O-methyltransferase
136105at4890	Complete	lcl|AGVY01000353.1_cds_EHN00364.1_8532	336.6	292	https://www.orthodb.org/v10?query=136105at4890	tRNA guanosine-2'-O-methyltransferase
136210at4890	Complete	lcl|AGVY01000388.1_cds_EHM99761.1_8644	532.0	348	https://www.orthodb.org/v10?query=136210at4890	Signal recognition particle 54 kDa protein
136210at4890	Complete	lcl|AGVY01000050.1_cds_EHN04095.1_4426	583.5	407	https://www.orthodb.org/v10?query=136210at4890	Signal recognition particle 54 kDa protein
136250at4890	Complete	lcl|AGVY01000376.1_cds_EHM99971.1_8854	267.7	340	https://www.orthodb.org/v10?query=136250at4890	Hydroxyethylthiazole kinase
136250at4890	Complete	lcl|AGVY01000049.1_cds_EHN04238.1_4569	274.0	340	https://www.orthodb.org/v10?query=136250at4890	Hydroxyethylthiazole kinase
136456at4890	Complete	lcl|AGVY01000300.1_cds_EHN01281.1_7475	251.0	226	https://www.orthodb.org/v10?query=136456at4890	WD40-repeat-containing domain
136456at4890	Complete	lcl|AGVY01000040.1_cds_EHN05862.1_3104	250.7	227	https://www.orthodb.org/v10?query=136456at4890	WD40-repeat-containing domain
136816at4890	Complete	lcl|AGVY01000023.1_cds_EHN07122.1_1782	175.8	286	https://www.orthodb.org/v10?query=136816at4890	SWR1-complex protein 4
136816at4890	Complete	lcl|AGVY01000221.1_cds_EHN02366.1_6356	176.6	301	https://www.orthodb.org/v10?query=136816at4890	SWR1-complex protein 4
136889at4890	Complete	lcl|AGVY01000005.1_cds_EHN08397.1_129	221.2	245	https://www.orthodb.org/v10?query=136889at4890	SH3 domain
137165at4890	Complete	lcl|AGVY01000012.1_cds_EHN08097.1_961	273.8	396	https://www.orthodb.org/v10?query=137165at4890	TRAPP III complex, Trs85
137596at4890	Complete	lcl|AGVY01000021.1_cds_EHN07336.1_1472	289.6	280	https://www.orthodb.org/v10?query=137596at4890	chaperone DnaJ
137596at4890	Complete	lcl|AGVY01000198.1_cds_EHN02611.1_6134	289.2	284	https://www.orthodb.org/v10?query=137596at4890	chaperone DnaJ
137708at4890	Complete	lcl|AGVY01000038.1_cds_EHN06148.1_2712	381.8	505	https://www.orthodb.org/v10?query=137708at4890	Zinc finger, RING-type
137708at4890	Complete	lcl|AGVY01000291.1_cds_EHN01496.1_7133	376.5	507	https://www.orthodb.org/v10?query=137708at4890	Zinc finger, RING-type
137844at4890	Complete	lcl|AGVY01000231.1_cds_EHN02243.1_6233	257.8	309	https://www.orthodb.org/v10?query=137844at4890	WD40/YVTN repeat-like-containing domain superfamily
137844at4890	Complete	lcl|AGVY01000024.1_cds_EHN06988.1_1648	262.7	282	https://www.orthodb.org/v10?query=137844at4890	WD40/YVTN repeat-like-containing domain superfamily
138504at4890	Complete	lcl|AGVY01000012.1_cds_EHN08060.1_924	619.1	520	https://www.orthodb.org/v10?query=138504at4890	CCAAT-box-binding transcription factor
138516at4890	Complete	lcl|AGVY01000022.1_cds_EHN07311.1_1971	266.9	268	https://www.orthodb.org/v10?query=138516at4890	mRNA-capping enzyme subunit alpha
138516at4890	Complete	lcl|AGVY01000209.1_cds_EHN02480.1_6470	267.8	262	https://www.orthodb.org/v10?query=138516at4890	mRNA-capping enzyme subunit alpha
139019at4890	Complete	lcl|AGVY01000210.1_cds_EHN02470.1_6460	116.4	247	https://www.orthodb.org/v10?query=139019at4890	Activating signal cointegrator 1 complex subunit 2
139168at4890	Complete	lcl|AGVY01000240.1_cds_EHN02115.1_6682	828.3	514	https://www.orthodb.org/v10?query=139168at4890	Aldehyde dehydrogenase
139168at4890	Complete	lcl|AGVY01000027.1_cds_EHN06880.1_2199	835.9	513	https://www.orthodb.org/v10?query=139168at4890	Aldehyde dehydrogenase
139387at4890	Missing
139675at4890	Complete	lcl|AGVY01000040.1_cds_EHN05817.1_3059	112.9	67	https://www.orthodb.org/v10?query=139675at4890	General transcription and DNA repair factor IIH
139688at4890	Complete	lcl|AGVY01000192.1_cds_EHN02763.1_5985	608.5	384	https://www.orthodb.org/v10?query=139688at4890	anthranilate synthase component I
139753at4890	Missing
139907at4890	Complete	lcl|AGVY01000154.1_cds_EHN03306.1_5621	605.9	350	https://www.orthodb.org/v10?query=139907at4890	P-loop containing nucleoside triphosphate hydrolase protein
139907at4890	Complete	lcl|AGVY01000012.1_cds_EHN07955.1_819	605.7	351	https://www.orthodb.org/v10?query=139907at4890	P-loop containing nucleoside triphosphate hydrolase protein
140522at4890	Complete	lcl|AGVY01000281.1_cds_EHN01607.1_6777	451.3	368	https://www.orthodb.org/v10?query=140522at4890	CAAX prenyl protease 1
140522at4890	Complete	lcl|AGVY01000037.1_cds_EHN06284.1_2284	443.9	368	https://www.orthodb.org/v10?query=140522at4890	CAAX prenyl protease 1
141307at4890	Complete	lcl|AGVY01000042.1_cds_EHN05386.1_3419	275.6	280	https://www.orthodb.org/v10?query=141307at4890	Protein SIP5
141307at4890	Complete	lcl|AGVY01000330.1_cds_EHN00858.1_7728	277.8	285	https://www.orthodb.org/v10?query=141307at4890	Protein SIP5
141799at4890	Complete	lcl|AGVY01000011.1_cds_EHN08192.1_1056	725.5	369	https://www.orthodb.org/v10?query=141799at4890	ATP-dependent RNA helicase DHH1
142033at4890	Complete	lcl|AGVY01000038.1_cds_EHN06155.1_2719	518.2	386	https://www.orthodb.org/v10?query=142033at4890	Ubiquitin-protein ligase molybdopterin-converting factor
142033at4890	Complete	lcl|AGVY01000292.1_cds_EHN01465.1_7100	517.8	385	https://www.orthodb.org/v10?query=142033at4890	Ubiquitin-protein ligase molybdopterin-converting factor
142479at4890	Complete	lcl|AGVY01000198.1_cds_EHN02604.1_6127	281.3	254	https://www.orthodb.org/v10?query=142479at4890	Pyridoxal phosphate-dependent transferase
142524at4890	Complete	lcl|AGVY01000145.1_cds_EHN03447.1_5118	612.5	372	https://www.orthodb.org/v10?query=142524at4890	Phosphoglycerate kinase
142524at4890	Complete	lcl|AGVY01000009.1_cds_EHN08258.1_436	614.5	372	https://www.orthodb.org/v10?query=142524at4890	Phosphoglycerate kinase
143067at4890	Complete	lcl|AGVY01000312.1_cds_EHN01084.1_7278	602.2	306	https://www.orthodb.org/v10?query=143067at4890	Ketol-acid reductoisomerase, mitochondrial
143067at4890	Complete	lcl|AGVY01000041.1_cds_EHN05682.1_2924	601.1	306	https://www.orthodb.org/v10?query=143067at4890	Ketol-acid reductoisomerase, mitochondrial
143298at4890	Complete	lcl|AGVY01000014.1_cds_EHN07812.1_676	185.9	296	https://www.orthodb.org/v10?query=143298at4890	ENTH/VHS
143660at4890	Complete	lcl|AGVY01000126.1_cds_EHN03723.1_5007	530.8	679	https://www.orthodb.org/v10?query=143660at4890	Pre-mRNA-splicing factor prp1
143660at4890	Complete	lcl|AGVY01000004.1_cds_EHN08599.1_331	553.1	726	https://www.orthodb.org/v10?query=143660at4890	Pre-mRNA-splicing factor prp1
143691at4890	Complete	lcl|AGVY01000050.1_cds_EHN04112.1_4443	313.4	237	https://www.orthodb.org/v10?query=143691at4890	DNA-directed RNA polymerase, insert domain
143925at4890	Complete	lcl|AGVY01000022.1_cds_EHN07318.1_1978	85.8	272	https://www.orthodb.org/v10?query=143925at4890	Nuclear polyadenylated RNA-binding protein Nab2
144019at4890	Complete	lcl|AGVY01000022.1_cds_EHN07236.1_1896	266.8	434	https://www.orthodb.org/v10?query=144019at4890	Exocyst complex component SEC15
144027at4890	Missing
144126at4890	Complete	lcl|AGVY01000162.1_cds_EHN03178.1_5493	395.0	234	https://www.orthodb.org/v10?query=144126at4890	Serine/threonine-protein phosphatase
144126at4890	Complete	lcl|AGVY01000012.1_cds_EHN08073.1_937	395.0	234	https://www.orthodb.org/v10?query=144126at4890	Serine/threonine-protein phosphatase
144213at4890	Missing
144512at4890	Complete	lcl|AGVY01000028.1_cds_EHN06788.1_2107	734.8	406	https://www.orthodb.org/v10?query=144512at4890	6-phosphogluconate dehydrogenase, decarboxylating
144512at4890	Complete	lcl|AGVY01000247.1_cds_EHN02016.1_6583	729.7	406	https://www.orthodb.org/v10?query=144512at4890	6-phosphogluconate dehydrogenase, decarboxylating
144512at4890	Complete	lcl|AGVY01000024.1_cds_EHN07011.1_1671	720.8	406	https://www.orthodb.org/v10?query=144512at4890	6-phosphogluconate dehydrogenase, decarboxylating
144613at4890	Missing
144717at4890	Complete	lcl|AGVY01000259.1_cds_EHN01849.1_5738	477.6	353	https://www.orthodb.org/v10?query=144717at4890	DNA primase
144717at4890	Complete	lcl|AGVY01000031.1_cds_EHN06546.1_1112	479.0	352	https://www.orthodb.org/v10?query=144717at4890	DNA primase
145042at4890	Complete	lcl|AGVY01000041.1_cds_EHN05685.1_2927	648.4	405	https://www.orthodb.org/v10?query=145042at4890	Adenylosuccinate lyase
145042at4890	Complete	lcl|AGVY01000312.1_cds_EHN01086.1_7280	648.1	405	https://www.orthodb.org/v10?query=145042at4890	Adenylosuccinate lyase
145076at4890	Complete	lcl|AGVY01000038.1_cds_EHN06147.1_2711	641.5	391	https://www.orthodb.org/v10?query=145076at4890	UTP--glucose-1-phosphate uridylyltransferase
145076at4890	Complete	lcl|AGVY01000291.1_cds_EHN01495.1_7132	637.0	389	https://www.orthodb.org/v10?query=145076at4890	UTP--glucose-1-phosphate uridylyltransferase
145752at4890	Complete	lcl|AGVY01000299.1_cds_EHN01303.1_7497	280.9	318	https://www.orthodb.org/v10?query=145752at4890	Histone-lysine N-methyltransferase (Bre2), putative
145752at4890	Complete	lcl|AGVY01000040.1_cds_EHN05826.1_3068	278.5	314	https://www.orthodb.org/v10?query=145752at4890	Histone-lysine N-methyltransferase (Bre2), putative
145825at4890	Complete	lcl|AGVY01000046.1_cds_EHN04689.1_4190	731.2	754	https://www.orthodb.org/v10?query=145825at4890	Peptidase M16, C-terminal
145897at4890	Complete	lcl|AGVY01000038.1_cds_EHN06161.1_2725	235.6	214	https://www.orthodb.org/v10?query=145897at4890	WD40 repeat
145897at4890	Complete	lcl|AGVY01000293.1_cds_EHN01441.1_7078	231.9	214	https://www.orthodb.org/v10?query=145897at4890	WD40 repeat
145915at4890	Complete	lcl|AGVY01000048.1_cds_EHN04512.1_4013	499.7	353	https://www.orthodb.org/v10?query=145915at4890	Gamma-glutamyl phosphate reductase
145932at4890	Complete	lcl|AGVY01000005.1_cds_EHN08349.1_81	678.5	373	https://www.orthodb.org/v10?query=145932at4890	eukaryotic peptide chain release factor subunit 1
145970at4890	Complete	lcl|AGVY01000042.1_cds_EHN05453.1_3486	652.0	417	https://www.orthodb.org/v10?query=145970at4890	GMP synthase
145970at4890	Complete	lcl|AGVY01000336.1_cds_EHN00781.1_7651	645.2	416	https://www.orthodb.org/v10?query=145970at4890	GMP synthase
146457at4890	Complete	lcl|AGVY01000050.1_cds_EHN04136.1_4467	214.1	228	https://www.orthodb.org/v10?query=146457at4890	Tafazzin
146825at4890	Complete	lcl|AGVY01000366.1_cds_EHN00140.1_8308	596.2	343	https://www.orthodb.org/v10?query=146825at4890	Elongation factor Tu
146825at4890	Complete	lcl|AGVY01000048.1_cds_EHN04402.1_3903	598.2	339	https://www.orthodb.org/v10?query=146825at4890	Elongation factor Tu
147134at4890	Complete	lcl|AGVY01000231.1_cds_EHN02235.1_6225	416.0	294	https://www.orthodb.org/v10?query=147134at4890	P-loop containing nucleoside triphosphate hydrolase protein
147134at4890	Complete	lcl|AGVY01000024.1_cds_EHN06979.1_1639	418.9	294	https://www.orthodb.org/v10?query=147134at4890	P-loop containing nucleoside triphosphate hydrolase protein
147312at4890	Complete	lcl|AGVY01000201.1_cds_EHN02571.1_6094	309.8	261	https://www.orthodb.org/v10?query=147312at4890	Coatomer subunit delta
147822at4890	Complete	lcl|AGVY01000048.1_cds_EHN04470.1_3971	232.5	226	https://www.orthodb.org/v10?query=147822at4890	tRNA dimethylallyltransferase
147822at4890	Complete	lcl|AGVY01000367.1_cds_EHN00108.1_8276	230.3	224	https://www.orthodb.org/v10?query=147822at4890	tRNA dimethylallyltransferase
148406at4890	Complete	lcl|AGVY01000153.1_cds_EHN03388.1_5703	446.7	369	https://www.orthodb.org/v10?query=148406at4890	26S proteasome non-ATPase regulatory subunit 12
148465at4890	Complete	lcl|AGVY01000020.1_cds_EHN07423.1_1559	670.4	414	https://www.orthodb.org/v10?query=148465at4890	Phenylalanyl-tRNA synthetase alpha chain
148465at4890	Complete	lcl|AGVY01000198.1_cds_EHN02608.1_6131	667.0	416	https://www.orthodb.org/v10?query=148465at4890	Phenylalanyl-tRNA synthetase alpha chain
148524at4890	Complete	lcl|AGVY01000022.1_cds_EHN07283.1_1943	486.5	392	https://www.orthodb.org/v10?query=148524at4890	P-loop containing nucleoside triphosphate hydrolase protein
148524at4890	Complete	lcl|AGVY01000205.1_cds_EHN02500.1_6490	482.9	398	https://www.orthodb.org/v10?query=148524at4890	P-loop containing nucleoside triphosphate hydrolase protein
148583at4890	Complete	lcl|AGVY01000004.1_cds_EHN08498.1_230	200.9	213	https://www.orthodb.org/v10?query=148583at4890	Sterile alpha motif domain
148603at4890	Complete	lcl|AGVY01000154.1_cds_EHN03282.1_5597	204.4	431	https://www.orthodb.org/v10?query=148603at4890	Nuclear pore complex protein
148603at4890	Complete	lcl|AGVY01000012.1_cds_EHN07926.1_790	227.7	488	https://www.orthodb.org/v10?query=148603at4890	Nuclear pore complex protein
149160at4890	Complete	lcl|AGVY01000019.1_cds_EHN07451.1_1267	195.9	255	https://www.orthodb.org/v10?query=149160at4890	Cell cycle checkpoint protein RAD17
149241at4890	Complete	lcl|AGVY01000228.1_cds_EHN02284.1_6274	510.0	319	https://www.orthodb.org/v10?query=149241at4890	P-loop containing nucleoside triphosphate hydrolase protein
149241at4890	Complete	lcl|AGVY01000024.1_cds_EHN06950.1_1610	513.1	319	https://www.orthodb.org/v10?query=149241at4890	P-loop containing nucleoside triphosphate hydrolase protein
149588at4890	Complete	lcl|AGVY01000038.1_cds_EHN06175.1_2739	289.0	209	https://www.orthodb.org/v10?query=149588at4890	Phosphatidic acid phosphatase type 2/haloperoxidase
149675at4890	Complete	lcl|AGVY01000024.1_cds_EHN06980.1_1640	540.3	363	https://www.orthodb.org/v10?query=149675at4890	Zinc finger protein ZPR1
149675at4890	Complete	lcl|AGVY01000231.1_cds_EHN02236.1_6226	539.3	364	https://www.orthodb.org/v10?query=149675at4890	Zinc finger protein ZPR1
150438at4890	Missing
150442at4890	Complete	lcl|AGVY01000359.1_cds_EHN00253.1_8421	299.7	211	https://www.orthodb.org/v10?query=150442at4890	Exonuclease 1
150442at4890	Complete	lcl|AGVY01000046.1_cds_EHN04802.1_4303	299.6	211	https://www.orthodb.org/v10?query=150442at4890	Exonuclease 1
150585at4890	Complete	lcl|AGVY01000295.1_cds_EHN01401.1_7038	426.7	371	https://www.orthodb.org/v10?query=150585at4890	DUF300-domain-containing protein
150585at4890	Complete	lcl|AGVY01000039.1_cds_EHN05949.1_2513	422.6	370	https://www.orthodb.org/v10?query=150585at4890	DUF300-domain-containing protein
150818at4890	Complete	lcl|AGVY01000040.1_cds_EHN05804.1_3046	392.2	307	https://www.orthodb.org/v10?query=150818at4890	WD40-repeat-containing domain
151072at4890	Missing
151239at4890	Complete	lcl|AGVY01000034.1_cds_EHN06434.1_2434	807.4	471	https://www.orthodb.org/v10?query=151239at4890	kinase-like protein
152000at4890	Complete	lcl|AGVY01000248.1_cds_EHN01989.1_6556	579.3	405	https://www.orthodb.org/v10?query=152000at4890	Mitochondrial distribution and morphology protein 31
152000at4890	Complete	lcl|AGVY01000028.1_cds_EHN06798.1_2117	583.0	403	https://www.orthodb.org/v10?query=152000at4890	Mitochondrial distribution and morphology protein 31
152018at4890	Complete	lcl|AGVY01000023.1_cds_EHN07202.1_1862	335.6	590	https://www.orthodb.org/v10?query=152018at4890	Telomere length regulation protein
152044at4890	Complete	lcl|AGVY01000286.1_cds_EHN01574.1_7211	565.9	873	https://www.orthodb.org/v10?query=152044at4890	Exportin-T
152140at4890	Complete	lcl|AGVY01000044.1_cds_EHN05043.1_3784	311.7	217	https://www.orthodb.org/v10?query=152140at4890	putative glutamine amidotransferase DUG3
152409at4890	Complete	lcl|AGVY01000384.1_cds_EHM99842.1_8725	428.1	640	https://www.orthodb.org/v10?query=152409at4890	Vps16, C-terminal
152409at4890	Complete	lcl|AGVY01000049.1_cds_EHN04378.1_4709	423.3	658	https://www.orthodb.org/v10?query=152409at4890	Vps16, C-terminal
153270at4890	Missing
153277at4890	Complete	lcl|AGVY01000017.1_cds_EHN07487.1_1303	360.3	242	https://www.orthodb.org/v10?query=153277at4890	Ribosomal protein L2
153277at4890	Complete	lcl|AGVY01000186.1_cds_EHN02838.1_6060	362.0	246	https://www.orthodb.org/v10?query=153277at4890	Ribosomal protein L2
153364at4890	Complete	lcl|AGVY01000024.1_cds_EHN06937.1_1597	779.8	740	https://www.orthodb.org/v10?query=153364at4890	Phosphatidylethanolamine N-methyltransferase
153452at4890	Complete	lcl|AGVY01000050.1_cds_EHN04014.1_4345	645.0	620	https://www.orthodb.org/v10?query=153452at4890	Ribosomal RNA-processing protein 12
153452at4890	Complete	lcl|AGVY01000386.1_cds_EHM99824.1_8707	646.7	627	https://www.orthodb.org/v10?query=153452at4890	Ribosomal RNA-processing protein 12
153834at4890	Complete	lcl|AGVY01000017.1_cds_EHN07608.1_1424	671.6	440	https://www.orthodb.org/v10?query=153834at4890	Threonine dehydratase
153834at4890	Complete	lcl|AGVY01000192.1_cds_EHN02759.1_5981	670.6	440	https://www.orthodb.org/v10?query=153834at4890	Threonine dehydratase
153835at4890	Complete	lcl|AGVY01000350.1_cds_EHN00454.1_7955	274.1	301	https://www.orthodb.org/v10?query=153835at4890	Vacuolar protein sorting-associated protein 27
153858at4890	Complete	lcl|AGVY01000194.1_cds_EHN02653.1_5875	164.9	386	https://www.orthodb.org/v10?query=153858at4890	Conserved oligomeric Golgi complex subunit 3
154234at4890	Complete	lcl|AGVY01000048.1_cds_EHN04399.1_3900	326.3	296	https://www.orthodb.org/v10?query=154234at4890	Phosphoserine aminotransferase
154480at4890	Complete	lcl|AGVY01000367.1_cds_EHN00086.1_8254	487.7	464	https://www.orthodb.org/v10?query=154480at4890	Pseudouridine synthase
154480at4890	Complete	lcl|AGVY01000048.1_cds_EHN04443.1_3944	488.4	461	https://www.orthodb.org/v10?query=154480at4890	Pseudouridine synthase
154484at4890	Complete	lcl|AGVY01000037.1_cds_EHN06231.1_2231	271.8	460	https://www.orthodb.org/v10?query=154484at4890	Leucine-rich repeat, cysteine-containing subtype
154576at4890	Complete	lcl|AGVY01000368.1_cds_EHN00078.1_8246	508.4	297	https://www.orthodb.org/v10?query=154576at4890	Carbamoyl-phosphate synthase arginine-specific small chain
154576at4890	Complete	lcl|AGVY01000048.1_cds_EHN04497.1_3998	510.1	294	https://www.orthodb.org/v10?query=154576at4890	Carbamoyl-phosphate synthase arginine-specific small chain
154723at4890	Complete	lcl|AGVY01000047.1_cds_EHN04626.1_4127	333.5	292	https://www.orthodb.org/v10?query=154723at4890	SUN domain
154723at4890	Complete	lcl|AGVY01000365.1_cds_EHN00174.1_8342	334.9	299	https://www.orthodb.org/v10?query=154723at4890	SUN domain
155796at4890	Complete	lcl|AGVY01000042.1_cds_EHN05314.1_3347	387.5	314	https://www.orthodb.org/v10?query=155796at4890	Arginine biosynthesis bifunctional protein ArgJ, mitochondrial
155796at4890	Complete	lcl|AGVY01000329.1_cds_EHN00894.1_7764	387.3	314	https://www.orthodb.org/v10?query=155796at4890	Arginine biosynthesis bifunctional protein ArgJ, mitochondrial
155929at4890	Complete	lcl|AGVY01000049.1_cds_EHN04199.1_4530	426.7	416	https://www.orthodb.org/v10?query=155929at4890	galactose oxidase
155933at4890	Complete	lcl|AGVY01000042.1_cds_EHN05247.1_3280	549.0	278	https://www.orthodb.org/v10?query=155933at4890	Serine/threonine-protein phosphatase
155933at4890	Complete	lcl|AGVY01000015.1_cds_EHN07721.1_585	544.1	278	https://www.orthodb.org/v10?query=155933at4890	Serine/threonine-protein phosphatase
156342at4890	Complete	lcl|AGVY01000038.1_cds_EHN06163.1_2727	302.2	254	https://www.orthodb.org/v10?query=156342at4890	WD40-repeat-containing domain
156418at4890	Complete	lcl|AGVY01000014.1_cds_EHN07904.1_768	130.2	134	https://www.orthodb.org/v10?query=156418at4890	ribosome biogenesis GTP-binding protein YsxC
156418at4890	Complete	lcl|AGVY01000177.1_cds_EHN02996.1_5311	125.9	139	https://www.orthodb.org/v10?query=156418at4890	ribosome biogenesis GTP-binding protein YsxC
156570at4890	Missing
156600at4890	Complete	lcl|AGVY01000304.1_cds_EHN01190.1_7384	556.6	334	https://www.orthodb.org/v10?query=156600at4890	Nop domain
156600at4890	Complete	lcl|AGVY01000041.1_cds_EHN05568.1_2810	559.1	334	https://www.orthodb.org/v10?query=156600at4890	Nop domain
156845at4890	Complete	lcl|AGVY01000267.1_cds_EHN01733.1_6903	238.9	228	https://www.orthodb.org/v10?query=156845at4890	Amino-acid acetyltransferase, mitochondrial
156845at4890	Complete	lcl|AGVY01000034.1_cds_EHN06487.1_2487	233.1	231	https://www.orthodb.org/v10?query=156845at4890	Amino-acid acetyltransferase, mitochondrial
157162at4890	Complete	lcl|AGVY01000192.1_cds_EHN02756.1_5978	509.6	378	https://www.orthodb.org/v10?query=157162at4890	WD40-repeat-containing domain
157162at4890	Complete	lcl|AGVY01000017.1_cds_EHN07604.1_1420	507.5	376	https://www.orthodb.org/v10?query=157162at4890	WD40-repeat-containing domain
157485at4890	Complete	lcl|AGVY01000350.1_cds_EHN00448.1_7949	198.9	235	https://www.orthodb.org/v10?query=157485at4890	Protein DOM34 homolog
157485at4890	Complete	lcl|AGVY01000045.1_cds_EHN04921.1_3662	207.6	235	https://www.orthodb.org/v10?query=157485at4890	Protein DOM34 homolog
157546at4890	Complete	lcl|AGVY01000050.1_cds_EHN04094.1_4425	220.6	225	https://www.orthodb.org/v10?query=157546at4890	Transcription factor TFIIB
157546at4890	Complete	lcl|AGVY01000388.1_cds_EHM99760.1_8643	220.2	225	https://www.orthodb.org/v10?query=157546at4890	Transcription factor TFIIB
158122at4890	Complete	lcl|AGVY01000046.1_cds_EHN04779.1_4280	625.9	653	https://www.orthodb.org/v10?query=158122at4890	DNA ligase
158617at4890	Complete	lcl|AGVY01000001.1_cds_EHN08719.1_62	424.8	359	https://www.orthodb.org/v10?query=158617at4890	WD40-repeat-containing domain
158617at4890	Complete	lcl|AGVY01000117.1_cds_EHN03822.1_4757	413.0	359	https://www.orthodb.org/v10?query=158617at4890	WD40-repeat-containing domain
158678at4890	Missing
158698at4890	Complete	lcl|AGVY01000172.1_cds_EHN03080.1_5395	604.7	376	https://www.orthodb.org/v10?query=158698at4890	5-aminolevulinate synthase
158698at4890	Complete	lcl|AGVY01000014.1_cds_EHN07815.1_679	607.8	376	https://www.orthodb.org/v10?query=158698at4890	5-aminolevulinate synthase
159064at4890	Complete	lcl|AGVY01000038.1_cds_EHN06138.1_2702	186.2	272	https://www.orthodb.org/v10?query=159064at4890	Protein of unknown function DUF2347
159064at4890	Complete	lcl|AGVY01000291.1_cds_EHN01488.1_7125	172.7	237	https://www.orthodb.org/v10?query=159064at4890	Protein of unknown function DUF2347
159279at4890	Complete	lcl|AGVY01000030.1_cds_EHN06661.1_1227	281.4	217	https://www.orthodb.org/v10?query=159279at4890	cAMP-dependent protein kinase regulatory subunit
159348at4890	Complete	lcl|AGVY01000316.1_cds_EHN01068.1_7262	417.7	453	https://www.orthodb.org/v10?query=159348at4890	Zinc finger, RING-type
159564at4890	Complete	lcl|AGVY01000038.1_cds_EHN06060.1_2624	736.0	358	https://www.orthodb.org/v10?query=159564at4890	26S Proteasome regulatory subunit 7
160285at4890	Complete	lcl|AGVY01000017.1_cds_EHN07546.1_1362	594.4	479	https://www.orthodb.org/v10?query=160285at4890	26S proteasome non-ATPase regulatory subunit 3
160285at4890	Complete	lcl|AGVY01000192.1_cds_EHN02697.1_5919	598.4	478	https://www.orthodb.org/v10?query=160285at4890	26S proteasome non-ATPase regulatory subunit 3
160326at4890	Complete	lcl|AGVY01000012.1_cds_EHN08053.1_917	138.1	188	https://www.orthodb.org/v10?query=160326at4890	Zinc finger, DBF-type
160338at4890	Complete	lcl|AGVY01000180.1_cds_EHN02948.1_5263	158.6	191	https://www.orthodb.org/v10?query=160338at4890	Sensitive to high expression protein 9, mitochondrial
160343at4890	Complete	lcl|AGVY01000044.1_cds_EHN05002.1_3743	328.6	301	https://www.orthodb.org/v10?query=160343at4890	Iron hydrogenase
160343at4890	Complete	lcl|AGVY01000343.1_cds_EHN00579.1_8080	327.8	297	https://www.orthodb.org/v10?query=160343at4890	Iron hydrogenase
160648at4890	Complete	lcl|AGVY01000044.1_cds_EHN05083.1_3824	343.9	361	https://www.orthodb.org/v10?query=160648at4890	Adenylyl cyclase-associated protein
160700at4890	Complete	lcl|AGVY01000042.1_cds_EHN05348.1_3381	290.7	247	https://www.orthodb.org/v10?query=160700at4890	MYND-type zinc finger protein samB
160700at4890	Complete	lcl|AGVY01000330.1_cds_EHN00827.1_7697	287.3	270	https://www.orthodb.org/v10?query=160700at4890	MYND-type zinc finger protein samB
