# BUSCO version is: 4.0.beta1 
# The lineage dataset is: ascomycota_odb10 (Creation date: 2019-11-20, number of species: 365, number of BUSCOs: 1706)
# Busco id	Status	Sequence	Score	Length
220544at4890	Complete	lcl|JOKZ01000730.1_cds_KKO96796.1_11101	350.6	255	https://www.orthodb.org/v10?query=220544at4890	Zinc carboxypeptidase
220716at4890	Complete	lcl|JOKZ01000065.1_cds_KKP04846.1_3025	249.2	215	https://www.orthodb.org/v10?query=220716at4890	RGS domain
221271at4890	Complete	lcl|JOKZ01000163.1_cds_KKP02161.1_5748	408.7	461	https://www.orthodb.org/v10?query=221271at4890	ATP-dependent DNA helicase II subunit 2
221486at4890	Complete	lcl|JOKZ01000002.1_cds_KKP07765.1_154	143.9	160	https://www.orthodb.org/v10?query=221486at4890	Winged helix-like DNA-binding domain superfamily
221543at4890	Complete	lcl|JOKZ01000124.1_cds_KKP03088.1_4805	511.5	375	https://www.orthodb.org/v10?query=221543at4890	Choline transporter-like
221760at4890	Complete	lcl|JOKZ01000024.1_cds_KKP06499.1_1374	137.5	126	https://www.orthodb.org/v10?query=221760at4890	Nucleotide exchange factor Fes1
222288at4890	Complete	lcl|JOKZ01000346.1_cds_KKO99205.1_8684	513.9	353	https://www.orthodb.org/v10?query=222288at4890	Serine/threonine-protein phosphatase
222314at4890	Complete	lcl|JOKZ01000035.1_cds_KKP06008.1_1881	583.1	495	https://www.orthodb.org/v10?query=222314at4890	NADPH-dependent diflavin oxidoreductase 1
222329at4890	Complete	lcl|JOKZ01000084.1_cds_KKP04215.1_3672	163.2	183	https://www.orthodb.org/v10?query=222329at4890	Rmd5
222386at4890	Complete	lcl|JOKZ01000038.1_cds_KKP05882.1_2000	285.7	182	https://www.orthodb.org/v10?query=222386at4890	Isopentenyl-diphosphate delta-isomerase
222698at4890	Complete	lcl|JOKZ01000120.1_cds_KKP03190.1_4710	653.6	421	https://www.orthodb.org/v10?query=222698at4890	Rab-GTPase-TBC domain
222945at4890	Complete	lcl|JOKZ01000363.1_cds_KKO99027.1_8875	221.9	226	https://www.orthodb.org/v10?query=222945at4890	DNA damage checkpoint control protein RAD17
223035at4890	Complete	lcl|JOKZ01000006.1_cds_KKP07480.1_402	715.5	566	https://www.orthodb.org/v10?query=223035at4890	tRNA ligase
223353at4890	Complete	lcl|JOKZ01000127.1_cds_KKP03015.1_4895	295.6	248	https://www.orthodb.org/v10?query=223353at4890	Protein phosphatase methylesterase 1
224297at4890	Complete	lcl|JOKZ01000021.1_cds_KKP06635.1_1233	800.2	718	https://www.orthodb.org/v10?query=224297at4890	UBA-like superfamily
224512at4890	Complete	lcl|JOKZ01000117.1_cds_KKP03261.1_4644	226.4	202	https://www.orthodb.org/v10?query=224512at4890	Chalcone isomerase
224905at4890	Complete	lcl|JOKZ01000478.1_cds_KKO97983.1_9917	397.6	261	https://www.orthodb.org/v10?query=224905at4890	Phosphatidate cytidylyltransferase
225267at4890	Complete	lcl|JOKZ01000111.1_cds_KKP03397.1_4480	445.4	468	https://www.orthodb.org/v10?query=225267at4890	Mad3/Bub1 homology region 1
226272at4890	Complete	lcl|JOKZ01000039.1_cds_KKP05871.1_2069	274.2	252	https://www.orthodb.org/v10?query=226272at4890	Translation initiation factor eIF-2B subunit beta
226286at4890	Complete	lcl|JOKZ01000313.1_cds_KKO99600.1_8304	272.0	228	https://www.orthodb.org/v10?query=226286at4890	Ubiquitin domain
226733at4890	Complete	lcl|JOKZ01000013.1_cds_KKP07088.1_848	426.2	274	https://www.orthodb.org/v10?query=226733at4890	Electron transfer flavoprotein alpha subunit
226829at4890	Complete	lcl|JOKZ01000626.1_cds_KKO97154.1_10738	270.4	259	https://www.orthodb.org/v10?query=226829at4890	Adenosylmethionine decarboxylase
226844at4890	Complete	lcl|JOKZ01000127.1_cds_KKP03020.1_4900	548.2	393	https://www.orthodb.org/v10?query=226844at4890	VPS9 domain
227005at4890	Complete	lcl|JOKZ01000082.1_cds_KKP04281.1_3633	605.7	411	https://www.orthodb.org/v10?query=227005at4890	Tapt1 family
227580at4890	Complete	lcl|JOKZ01000497.1_cds_KKO97841.1_10064	309.7	279	https://www.orthodb.org/v10?query=227580at4890	tubulin nucleotide-binding domain-like protein
227750at4890	Complete	lcl|JOKZ01000807.1_cds_KKO96611.1_11286	282.3	199	https://www.orthodb.org/v10?query=227750at4890	DNA-directed RNA polymerase, insert domain
227777at4890	Complete	lcl|JOKZ01000327.1_cds_KKO99437.1_8466	365.9	249	https://www.orthodb.org/v10?query=227777at4890	Mitochondrial carrier protein
227777at4890	Complete	lcl|JOKZ01000095.1_cds_KKP03857.1_4007	389.0	249	https://www.orthodb.org/v10?query=227777at4890	Mitochondrial carrier protein
227886at4890	Complete	lcl|JOKZ01000334.1_cds_KKO99350.1_8536	247.3	254	https://www.orthodb.org/v10?query=227886at4890	Cell division control protein 73, C-terminal
228963at4890	Complete	lcl|JOKZ01000112.1_cds_KKP03372.1_4516	501.6	302	https://www.orthodb.org/v10?query=228963at4890	Uroporphyrinogen decarboxylase
229025at4890	Complete	lcl|JOKZ01000079.1_cds_KKP04373.1_3516	362.0	247	https://www.orthodb.org/v10?query=229025at4890	Glutamate 5-kinase
229320at4890	Complete	lcl|JOKZ01000002.1_cds_KKP07738.1_127	426.2	346	https://www.orthodb.org/v10?query=229320at4890	Programmed cell death protein 2
229337at4890	Complete	lcl|JOKZ01000102.1_cds_KKP03673.1_4249	444.7	251	https://www.orthodb.org/v10?query=229337at4890	26S proteasome regulatory subunit rpn11
229818at4890	Complete	lcl|JOKZ01000424.1_cds_KKO98403.1_9495	341.8	247	https://www.orthodb.org/v10?query=229818at4890	Survival factor 1
230051at4890	Complete	lcl|JOKZ01000218.1_cds_KKP00994.1_6898	329.0	206	https://www.orthodb.org/v10?query=230051at4890	Vacuolar protein sorting-associated protein 26
230278at4890	Complete	lcl|JOKZ01000070.1_cds_KKP04679.1_3223	213.1	158	https://www.orthodb.org/v10?query=230278at4890	Fumarylacetoacetase-like, C-terminal
230342at4890	Complete	lcl|JOKZ01000266.1_cds_KKP00244.1_7658	178.7	271	https://www.orthodb.org/v10?query=230342at4890	Ribosomal protein L24
230412at4890	Complete	lcl|JOKZ01000321.1_cds_KKO99503.1_8394	247.4	190	https://www.orthodb.org/v10?query=230412at4890	Ribosomal protein L3
230608at4890	Complete	lcl|JOKZ01000314.1_cds_KKO99576.1_8311	186.6	239	https://www.orthodb.org/v10?query=230608at4890	RNA-binding domain superfamily
230658at4890	Complete	lcl|JOKZ01000096.1_cds_KKP03849.1_4062	323.0	358	https://www.orthodb.org/v10?query=230658at4890	CAP Gly-rich domain
230898at4890	Complete	lcl|JOKZ01000111.1_cds_KKP03418.1_4501	219.4	156	https://www.orthodb.org/v10?query=230898at4890	V-type proton ATPase subunit C
230910at4890	Complete	lcl|JOKZ01000263.1_cds_KKP00285.1_7607	464.2	336	https://www.orthodb.org/v10?query=230910at4890	Nicotinate phosphoribosyltransferase
230943at4890	Complete	lcl|JOKZ01000632.1_cds_KKO97134.1_10760	167.8	209	https://www.orthodb.org/v10?query=230943at4890	Transcription initiation factor IIE subunit alpha
231367at4890	Complete	lcl|JOKZ01000866.1_cds_KKO96532.1_11363	151.3	155	https://www.orthodb.org/v10?query=231367at4890	Nucleolar protein 12
231481at4890	Complete	lcl|JOKZ01000214.1_cds_KKP01083.1_6821	353.4	448	https://www.orthodb.org/v10?query=231481at4890	Protein BFR2
231583at4890	Complete	lcl|JOKZ01000036.1_cds_KKP05951.1_1908	315.3	255	https://www.orthodb.org/v10?query=231583at4890	Probable mitochondrial transport protein
231625at4890	Complete	lcl|JOKZ01000297.1_cds_KKO99805.1_8082	225.0	166	https://www.orthodb.org/v10?query=231625at4890	Autophagy-related protein 3
231864at4890	Complete	lcl|JOKZ01000172.1_cds_KKP01944.1_5973	449.9	228	https://www.orthodb.org/v10?query=231864at4890	Prohibitin-1
231869at4890	Complete	lcl|JOKZ01000201.1_cds_KKP01324.1_6567	475.5	263	https://www.orthodb.org/v10?query=231869at4890	Replication factor C subunit 4
232012at4890	Complete	lcl|JOKZ01000630.1_cds_KKO97141.1_10752	320.1	235	https://www.orthodb.org/v10?query=232012at4890	WD40 repeat
232480at4890	Complete	lcl|JOKZ01000101.1_cds_KKP03685.1_4202	323.2	234	https://www.orthodb.org/v10?query=232480at4890	Cyclin-like
232770at4890	Complete	lcl|JOKZ01000206.1_cds_KKP01235.1_6674	121.4	208	https://www.orthodb.org/v10?query=232770at4890	Vesicular-fusion protein sec17
232862at4890	Complete	lcl|JOKZ01000344.1_cds_KKO99229.1_8659	254.2	235	https://www.orthodb.org/v10?query=232862at4890	Transcription factor Tfb4
232874at4890	Complete	lcl|JOKZ01000007.1_cds_KKP07420.1_483	301.7	206	https://www.orthodb.org/v10?query=232874at4890	Ubiquitin fusion degradation protein 1
233265at4890	Missing
233273at4890	Complete	lcl|JOKZ01000013.1_cds_KKP07080.1_840	415.6	262	https://www.orthodb.org/v10?query=233273at4890	ATP phosphoribosyltransferase
233393at4890	Complete	lcl|JOKZ01000110.1_cds_KKP03422.1_4452	598.1	396	https://www.orthodb.org/v10?query=233393at4890	MBOAT family protein
233449at4890	Complete	lcl|JOKZ01000022.1_cds_KKP06601.1_1300	472.2	386	https://www.orthodb.org/v10?query=233449at4890	Pumilio homology domain
233576at4890	Complete	lcl|JOKZ01000384.1_cds_KKO98789.1_9111	446.8	241	https://www.orthodb.org/v10?query=233576at4890	KRR1 small subunit processome component
233592at4890	Complete	lcl|JOKZ01000254.1_cds_KKP00415.1_7485	165.5	154	https://www.orthodb.org/v10?query=233592at4890	25S rRNA adenine-N(1) methyltransferase
233846at4890	Missing
233978at4890	Complete	lcl|JOKZ01000175.1_cds_KKP01859.1_6025	522.9	297	https://www.orthodb.org/v10?query=233978at4890	ATPase GET3
234076at4890	Complete	lcl|JOKZ01000075.1_cds_KKP04518.1_3404	502.9	398	https://www.orthodb.org/v10?query=234076at4890	Cdc37
234337at4890	Complete	lcl|JOKZ01000183.1_cds_KKP01691.1_6198	342.9	236	https://www.orthodb.org/v10?query=234337at4890	Sphingolipid delta(4)-desaturase
234447at4890	Complete	lcl|JOKZ01000074.1_cds_KKP04541.1_3368	289.4	222	https://www.orthodb.org/v10?query=234447at4890	Ribosome production factor 1
234735at4890	Complete	lcl|JOKZ01000024.1_cds_KKP06494.1_1369	418.7	242	https://www.orthodb.org/v10?query=234735at4890	Protein kinase domain
234908at4890	Complete	lcl|JOKZ01000116.1_cds_KKP03270.1_4604	524.7	370	https://www.orthodb.org/v10?query=234908at4890	D-arabinono-1,4-lactone oxidase
235018at4890	Complete	lcl|JOKZ01000528.1_cds_KKO97638.1_10261	285.6	197	https://www.orthodb.org/v10?query=235018at4890	P-loop containing nucleoside triphosphate hydrolase protein
235054at4890	Complete	lcl|JOKZ01000083.1_cds_KKP04249.1_3659	242.1	189	https://www.orthodb.org/v10?query=235054at4890	25S rRNA (Adenine(645)-N(1))-methyltransferase
235113at4890	Complete	lcl|JOKZ01000424.1_cds_KKO98404.1_9496	172.3	152	https://www.orthodb.org/v10?query=235113at4890	Protein of unknown function DUF2343
235288at4890	Complete	lcl|JOKZ01000316.1_cds_KKO99557.1_8343	890.5	628	https://www.orthodb.org/v10?query=235288at4890	Sda1
235543at4890	Complete	lcl|JOKZ01000339.1_cds_KKO99288.1_8605	339.1	281	https://www.orthodb.org/v10?query=235543at4890	Protein HGH1 N-terminal
235549at4890	Complete	lcl|JOKZ01000051.1_cds_KKP05341.1_2531	349.1	248	https://www.orthodb.org/v10?query=235549at4890	ATP11
235706at4890	Complete	lcl|JOKZ01000503.1_cds_KKO97794.1_10102	491.1	396	https://www.orthodb.org/v10?query=235706at4890	Splicing factor 3a subunit 3
235718at4890	Complete	lcl|JOKZ01000026.1_cds_KKP06408.1_1460	278.1	213	https://www.orthodb.org/v10?query=235718at4890	Mitochondrial matrix Mmp37
235839at4890	Complete	lcl|JOKZ01000163.1_cds_KKP02164.1_5751	208.4	171	https://www.orthodb.org/v10?query=235839at4890	4-nitrophenylphosphatase
235936at4890	Complete	lcl|JOKZ01000005.1_cds_KKP07565.1_362	341.3	257	https://www.orthodb.org/v10?query=235936at4890	Protein kinase domain
236419at4890	Complete	lcl|JOKZ01000155.1_cds_KKP02317.1_5568	389.9	297	https://www.orthodb.org/v10?query=236419at4890	Pyridoxal phosphate-dependent transferase
236779at4890	Complete	lcl|JOKZ01000231.1_cds_KKP00770.1_7121	236.9	263	https://www.orthodb.org/v10?query=236779at4890	UBX domain
237107at4890	Complete	lcl|JOKZ01000236.1_cds_KKP00695.1_7210	660.9	604	https://www.orthodb.org/v10?query=237107at4890	Exocyst complex component Sec6
237125at4890	Complete	lcl|JOKZ01000141.1_cds_KKP02657.1_5242	371.8	268	https://www.orthodb.org/v10?query=237125at4890	K Homology domain, type 1
237221at4890	Complete	lcl|JOKZ01000663.1_cds_KKO97016.1_10877	643.7	509	https://www.orthodb.org/v10?query=237221at4890	Pre-mRNA-splicing factor cef1
237486at4890	Complete	lcl|JOKZ01000304.1_cds_KKO99722.1_8175	301.0	307	https://www.orthodb.org/v10?query=237486at4890	Nuclear segregation protein
237745at4890	Complete	lcl|JOKZ01000143.1_cds_KKP02604.1_5293	178.0	193	https://www.orthodb.org/v10?query=237745at4890	Histidinol-phosphatase
237832at4890	Complete	lcl|JOKZ01000268.1_cds_KKP00214.1_7677	418.5	279	https://www.orthodb.org/v10?query=237832at4890	WD40-repeat-containing domain
237963at4890	Complete	lcl|JOKZ01000666.1_cds_KKO97009.1_10888	144.0	146	https://www.orthodb.org/v10?query=237963at4890	Histone chaperone RTT106
238074at4890	Complete	lcl|JOKZ01000051.1_cds_KKP05366.1_2556	191.4	351	https://www.orthodb.org/v10?query=238074at4890	Ribosome biogenesis protein Kri1
238193at4890	Complete	lcl|JOKZ01000207.1_cds_KKP01200.1_6683	549.3	613	https://www.orthodb.org/v10?query=238193at4890	U3 small nucleolar ribonucleoprotein protein MPP10
238200at4890	Complete	lcl|JOKZ01000113.1_cds_KKP03338.1_4541	52.8	40	https://www.orthodb.org/v10?query=238200at4890	adenine nucleotide alpha hydrolases-like protein
238276at4890	Complete	lcl|JOKZ01000493.1_cds_KKO97870.1_10027	377.5	251	https://www.orthodb.org/v10?query=238276at4890	Very-long-chain 3-oxoacyl-CoA reductase
238346at4890	Complete	lcl|JOKZ01000393.1_cds_KKO98707.1_9184	335.8	284	https://www.orthodb.org/v10?query=238346at4890	N-end rule aminoacyl transferase
238870at4890	Complete	lcl|JOKZ01000251.1_cds_KKP00467.1_7440	104.8	84	https://www.orthodb.org/v10?query=238870at4890	PQ loop repeat protein
239391at4890	Missing
239792at4890	Complete	lcl|JOKZ01000547.1_cds_KKO97534.1_10362	464.4	251	https://www.orthodb.org/v10?query=239792at4890	Mitochondrial carrier protein
240077at4890	Complete	lcl|JOKZ01000008.1_cds_KKP07360.1_558	349.4	362	https://www.orthodb.org/v10?query=240077at4890	Dol-P-Glc
240268at4890	Complete	lcl|JOKZ01000206.1_cds_KKP01228.1_6667	208.0	152	https://www.orthodb.org/v10?query=240268at4890	Lariat debranching enzyme
240648at4890	Complete	lcl|JOKZ01000199.1_cds_KKP01369.1_6527	469.6	276	https://www.orthodb.org/v10?query=240648at4890	Delta-aminolevulinic acid dehydratase
240673at4890	Complete	lcl|JOKZ01000406.1_cds_KKO98579.1_9318	466.0	309	https://www.orthodb.org/v10?query=240673at4890	Mitochondrial carrier
240811at4890	Complete	lcl|JOKZ01000062.1_cds_KKP04982.1_2920	113.9	82	https://www.orthodb.org/v10?query=240811at4890	WD40-repeat-containing domain
240900at4890	Complete	lcl|JOKZ01000633.1_cds_KKO97131.1_10766	938.6	747	https://www.orthodb.org/v10?query=240900at4890	Garp complex component
241147at4890	Complete	lcl|JOKZ01000188.1_cds_KKP01590.1_6299	371.5	286	https://www.orthodb.org/v10?query=241147at4890	glycosyltransferase family 50 protein
241549at4890	Complete	lcl|JOKZ01000221.1_cds_KKP00953.1_6962	205.8	221	https://www.orthodb.org/v10?query=241549at4890	Membrane  insertase YidC/ALB3/OXA1/COX18
241578at4890	Complete	lcl|JOKZ01000144.1_cds_KKP02588.1_5321	270.8	201	https://www.orthodb.org/v10?query=241578at4890	glycosyltransferase family 34 protein
241583at4890	Complete	lcl|JOKZ01000006.1_cds_KKP07520.1_442	402.5	290	https://www.orthodb.org/v10?query=241583at4890	Mitochondrial import inner membrane translocase subunit TIM44
241877at4890	Complete	lcl|JOKZ01000169.1_cds_KKP02008.1_5889	376.7	228	https://www.orthodb.org/v10?query=241877at4890	Protein kinase domain
242327at4890	Complete	lcl|JOKZ01000022.1_cds_KKP06590.1_1289	238.8	256	https://www.orthodb.org/v10?query=242327at4890	Winged helix-like DNA-binding domain superfamily
242389at4890	Complete	lcl|JOKZ01000581.1_cds_KKO97363.1_10532	557.9	316	https://www.orthodb.org/v10?query=242389at4890	Ferrochelatase
242683at4890	Complete	lcl|JOKZ01000011.1_cds_KKP07184.1_721	317.2	230	https://www.orthodb.org/v10?query=242683at4890	protoheme IX farnesyltransferase
243083at4890	Complete	lcl|JOKZ01000393.1_cds_KKO98710.1_9187	86.8	91	https://www.orthodb.org/v10?query=243083at4890	Chromosome transmission fidelity protein 4
243858at4890	Complete	lcl|JOKZ01000291.1_cds_KKO99896.1_7999	241.4	177	https://www.orthodb.org/v10?query=243858at4890	Exosome complex exonuclease RRP4
243954at4890	Complete	lcl|JOKZ01000080.1_cds_KKP04331.1_3535	259.2	227	https://www.orthodb.org/v10?query=243954at4890	Ribonuclease Nob1, eukaryote
243979at4890	Complete	lcl|JOKZ01000044.1_cds_KKP05638.1_2280	302.0	285	https://www.orthodb.org/v10?query=243979at4890	Actin family protein
244012at4890	Complete	lcl|JOKZ01000029.1_cds_KKP06276.1_1615	285.8	194	https://www.orthodb.org/v10?query=244012at4890	Methylthioribulose-1-phosphate dehydratase
244385at4890	Complete	lcl|JOKZ01000546.1_cds_KKO97539.1_10355	329.4	254	https://www.orthodb.org/v10?query=244385at4890	Eukaryotic translation initiation factor 5
244530at4890	Complete	lcl|JOKZ01000051.1_cds_KKP05342.1_2532	281.8	611	https://www.orthodb.org/v10?query=244530at4890	Armadillo-type fold
244701at4890	Complete	lcl|JOKZ01000142.1_cds_KKP02629.1_5264	245.2	215	https://www.orthodb.org/v10?query=244701at4890	ATP-dependent (S)-NAD(P)H-hydrate dehydratase
244767at4890	Complete	lcl|JOKZ01000279.1_cds_KKP00059.1_7846	553.1	358	https://www.orthodb.org/v10?query=244767at4890	Phosphatidylserine decarboxylase proenzyme 1, mitochondrial
244832at4890	Complete	lcl|JOKZ01000084.1_cds_KKP04211.1_3668	570.6	440	https://www.orthodb.org/v10?query=244832at4890	alpha-1,2-Mannosidase
244949at4890	Complete	lcl|JOKZ01000228.1_cds_KKP00820.1_7076	373.8	240	https://www.orthodb.org/v10?query=244949at4890	U3 small nucleolar ribonucleoprotein IMP4
245002at4890	Missing
245101at4890	Complete	lcl|JOKZ01000295.1_cds_KKO99831.1_8054	294.2	274	https://www.orthodb.org/v10?query=245101at4890	Histone acetyltransferase
245384at4890	Missing
245419at4890	Complete	lcl|JOKZ01000033.1_cds_KKP06100.1_1797	213.8	220	https://www.orthodb.org/v10?query=245419at4890	Histone acetyltransferase type B catalytic subunit
245473at4890	Complete	lcl|JOKZ01000373.1_cds_KKO98898.1_8991	451.4	289	https://www.orthodb.org/v10?query=245473at4890	Auxin efflux carrier
245477at4890	Complete	lcl|JOKZ01000048.1_cds_KKP05456.1_2417	293.3	264	https://www.orthodb.org/v10?query=245477at4890	Rab proteins geranylgeranyltransferase
245497at4890	Complete	lcl|JOKZ01000115.1_cds_KKP03306.1_4599	488.6	432	https://www.orthodb.org/v10?query=245497at4890	Ankyrin repeat-containing domain
245815at4890	Complete	lcl|JOKZ01000219.1_cds_KKP00978.1_6917	398.4	261	https://www.orthodb.org/v10?query=245815at4890	Ribose-phosphate pyrophosphokinase
246092at4890	Complete	lcl|JOKZ01000021.1_cds_KKP06670.1_1268	196.8	132	https://www.orthodb.org/v10?query=246092at4890	Proteasome subunit alpha type
246212at4890	Complete	lcl|JOKZ01000017.1_cds_KKP06847.1_1045	226.9	209	https://www.orthodb.org/v10?query=246212at4890	Translation initiation factor eIF-2B subunit alpha
246646at4890	Complete	lcl|JOKZ01000003.1_cds_KKP07677.1_214	386.3	246	https://www.orthodb.org/v10?query=246646at4890	Protein kinase domain
246691at4890	Complete	lcl|JOKZ01000686.1_cds_KKO96933.1_10967	440.5	390	https://www.orthodb.org/v10?query=246691at4890	Kinetochore protein nuf2
247748at4890	Complete	lcl|JOKZ01000155.1_cds_KKP02316.1_5567	98.9	126	https://www.orthodb.org/v10?query=247748at4890	Autophagy-related protein 27
247789at4890	Complete	lcl|JOKZ01000010.1_cds_KKP07211.1_642	711.8	426	https://www.orthodb.org/v10?query=247789at4890	UDP-N-acetylglucosamine-dolichyl-phosphate N-acetylglucosaminephosphotransferase
248447at4890	Complete	lcl|JOKZ01000141.1_cds_KKP02666.1_5251	205.5	266	https://www.orthodb.org/v10?query=248447at4890	Anaphase-promoting complex subunit 2
248499at4890	Complete	lcl|JOKZ01000179.1_cds_KKP01773.1_6113	114.0	201	https://www.orthodb.org/v10?query=248499at4890	WD40-repeat-containing domain
248587at4890	Complete	lcl|JOKZ01000207.1_cds_KKP01209.1_6692	493.8	376	https://www.orthodb.org/v10?query=248587at4890	Phosphoacetylglucosamine mutase
248680at4890	Complete	lcl|JOKZ01000176.1_cds_KKP01832.1_6045	237.2	180	https://www.orthodb.org/v10?query=248680at4890	Ribosome assembly factor mrt4
248841at4890	Complete	lcl|JOKZ01000878.1_cds_KKO96522.1_11374	198.7	213	https://www.orthodb.org/v10?query=248841at4890	Dual specificity phosphatase
249092at4890	Complete	lcl|JOKZ01000193.1_cds_KKP01496.1_6401	550.9	580	https://www.orthodb.org/v10?query=249092at4890	Anaphase-promoting complex protein
249382at4890	Complete	lcl|JOKZ01000199.1_cds_KKP01376.1_6534	590.6	405	https://www.orthodb.org/v10?query=249382at4890	Zinc finger, RING/FYVE/PHD-type
249697at4890	Complete	lcl|JOKZ01000438.1_cds_KKO98281.1_9621	173.0	111	https://www.orthodb.org/v10?query=249697at4890	Zinc finger C2H2 superfamily
249890at4890	Complete	lcl|JOKZ01000666.1_cds_KKO97007.1_10886	694.4	608	https://www.orthodb.org/v10?query=249890at4890	Dbl homology (DH) domain
249995at4890	Complete	lcl|JOKZ01000066.1_cds_KKP04830.1_3089	315.4	181	https://www.orthodb.org/v10?query=249995at4890	DUF1640-domain-containing protein
250134at4890	Complete	lcl|JOKZ01000055.1_cds_KKP05234.1_2687	304.6	235	https://www.orthodb.org/v10?query=250134at4890	Adenosine kinase
250246at4890	Complete	lcl|JOKZ01000165.1_cds_KKP02113.1_5792	371.3	263	https://www.orthodb.org/v10?query=250246at4890	Nucleolar complex protein 4
250296at4890	Complete	lcl|JOKZ01000026.1_cds_KKP06409.1_1461	537.4	632	https://www.orthodb.org/v10?query=250296at4890	Spindle assembly checkpoint component MAD1
250301at4890	Complete	lcl|JOKZ01000044.1_cds_KKP05633.1_2275	635.2	523	https://www.orthodb.org/v10?query=250301at4890	Glucosidase 2 subunit beta
250313at4890	Complete	lcl|JOKZ01000019.1_cds_KKP06733.1_1119	655.3	727	https://www.orthodb.org/v10?query=250313at4890	Small nucleolar ribonucleoprotein complex subunit Utp14
250347at4890	Complete	lcl|JOKZ01000149.1_cds_KKP02469.1_5425	410.9	221	https://www.orthodb.org/v10?query=250347at4890	Proteasome subunit alpha type
250752at4890	Complete	lcl|JOKZ01000626.1_cds_KKO97155.1_10739	355.1	203	https://www.orthodb.org/v10?query=250752at4890	Cytosolic Fe-S cluster assembly factor CFD1
250799at4890	Complete	lcl|JOKZ01000484.1_cds_KKO97945.1_9957	380.6	220	https://www.orthodb.org/v10?query=250799at4890	Pyridoxine biosynthesis protein
251027at4890	Complete	lcl|JOKZ01000206.1_cds_KKP01238.1_6677	322.6	374	https://www.orthodb.org/v10?query=251027at4890	P-loop containing nucleoside triphosphate hydrolase
251368at4890	Complete	lcl|JOKZ01000012.1_cds_KKP07126.1_777	418.8	311	https://www.orthodb.org/v10?query=251368at4890	Xaa-pro dipeptidase app
251484at4890	Missing
251523at4890	Complete	lcl|JOKZ01000144.1_cds_KKP02590.1_5323	386.3	217	https://www.orthodb.org/v10?query=251523at4890	Proteasome subunit alpha type
251755at4890	Complete	lcl|JOKZ01000004.1_cds_KKP07621.1_297	202.2	174	https://www.orthodb.org/v10?query=251755at4890	Zinc finger, RING-type
252424at4890	Complete	lcl|JOKZ01000221.1_cds_KKP00952.1_6961	198.3	213	https://www.orthodb.org/v10?query=252424at4890	SEP domain
252644at4890	Complete	lcl|JOKZ01000067.1_cds_KKP04775.1_3113	274.6	172	https://www.orthodb.org/v10?query=252644at4890	Imidazoleglycerol-phosphate dehydratase
252783at4890	Complete	lcl|JOKZ01000179.1_cds_KKP01777.1_6117	379.7	268	https://www.orthodb.org/v10?query=252783at4890	Pantoate-beta-alanine ligase
252800at4890	Complete	lcl|JOKZ01000294.1_cds_KKO99849.1_8043	326.5	288	https://www.orthodb.org/v10?query=252800at4890	pyruvate dehydrogenase protein x component
252872at4890	Complete	lcl|JOKZ01000439.1_cds_KKO98270.1_9625	324.8	233	https://www.orthodb.org/v10?query=252872at4890	Pantothenate kinase
252904at4890	Missing
252971at4890	Complete	lcl|JOKZ01000607.1_cds_KKO97227.1_10672	390.5	198	https://www.orthodb.org/v10?query=252971at4890	Proteasome subunit alpha type
253075at4890	Complete	lcl|JOKZ01000406.1_cds_KKO98576.1_9315	476.1	418	https://www.orthodb.org/v10?query=253075at4890	Glycerol
253252at4890	Complete	lcl|JOKZ01000070.1_cds_KKP04672.1_3216	179.7	232	https://www.orthodb.org/v10?query=253252at4890	EXS, C-terminal
253604at4890	Complete	lcl|JOKZ01000175.1_cds_KKP01866.1_6032	471.9	277	https://www.orthodb.org/v10?query=253604at4890	SH3 domain
253847at4890	Complete	lcl|JOKZ01000002.1_cds_KKP07733.1_122	198.9	179	https://www.orthodb.org/v10?query=253847at4890	GTP cyclohydrolase 1 type 2/Nif3
254166at4890	Complete	lcl|JOKZ01000960.1_cds_KKO96472.1_11424	396.7	201	https://www.orthodb.org/v10?query=254166at4890	Succinate dehydrogenase 
254331at4890	Complete	lcl|JOKZ01000118.1_cds_KKP03230.1_4660	196.3	215	https://www.orthodb.org/v10?query=254331at4890	UBX domain
254455at4890	Complete	lcl|JOKZ01000048.1_cds_KKP05478.1_2439	245.8	190	https://www.orthodb.org/v10?query=254455at4890	Phosphoserine phosphatase
254626at4890	Complete	lcl|JOKZ01000095.1_cds_KKP03869.1_4019	68.1	141	https://www.orthodb.org/v10?query=254626at4890	WD40-repeat-containing domain
254639at4890	Complete	lcl|JOKZ01000264.1_cds_KKP00272.1_7626	117.3	118	https://www.orthodb.org/v10?query=254639at4890	Thiamine pyrophosphokinase
254786at4890	Complete	lcl|JOKZ01000027.1_cds_KKP06398.1_1547	361.4	312	https://www.orthodb.org/v10?query=254786at4890	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit WBP1
254858at4890	Complete	lcl|JOKZ01000207.1_cds_KKP01199.1_6682	145.6	243	https://www.orthodb.org/v10?query=254858at4890	Histone H1-binding protein
255376at4890	Complete	lcl|JOKZ01000364.1_cds_KKO99013.1_8885	425.2	255	https://www.orthodb.org/v10?query=255376at4890	Ornithine carbamoyltransferase
255380at4890	Complete	lcl|JOKZ01000207.1_cds_KKP01205.1_6688	137.9	149	https://www.orthodb.org/v10?query=255380at4890	RWD domain
