# BUSCO version is: 4.0.beta1 
# The lineage dataset is: ascomycota_odb10 (Creation date: 2019-11-20, number of species: 365, number of BUSCOs: 1706)
# Busco id	Status	Sequence	Score	Length
205353at4890	Complete	maker-NODE_17_length_119947_cov_30.609589-augustus-gene-0.30-mRNA-1	332.3	214	https://www.orthodb.org/v10?query=205353at4890	Ribosome biogenesis protein BRX1
205428at4890	Missing
205531at4890	Complete	augustus_masked-NODE_68_length_71103_cov_30.508764-processed-gene-0.2-mRNA-1	262.6	259	https://www.orthodb.org/v10?query=205531at4890	Low-temperature viability protein ltv1
206382at4890	Complete	maker-NODE_248_length_38691_cov_31.035785-augustus-gene-0.10-mRNA-1	546.3	296	https://www.orthodb.org/v10?query=206382at4890	Serine/threonine-protein phosphatase
206458at4890	Complete	maker-NODE_33_length_91943_cov_28.654831-augustus-gene-0.7-mRNA-1	485.6	358	https://www.orthodb.org/v10?query=206458at4890	Endoplasmic reticulum-Golgi intermediate compartment protein 3
206854at4890	Complete	maker-NODE_218_length_41554_cov_29.159389-augustus-gene-0.12-mRNA-1	168.1	168	https://www.orthodb.org/v10?query=206854at4890	Lysine methyltransferase
207048at4890	Complete	augustus_masked-NODE_220_length_41360_cov_33.628720-processed-gene-0.10-mRNA-1	694.9	516	https://www.orthodb.org/v10?query=207048at4890	Phosphatidylinositol-glycan biosynthesis class S protein
207103at4890	Complete	augustus_masked-NODE_864_length_9041_cov_31.584025-processed-gene-0.3-mRNA-1	384.1	253	https://www.orthodb.org/v10?query=207103at4890	Uricase
207286at4890	Complete	augustus_masked-NODE_17_length_119947_cov_30.609589-processed-gene-0.25-mRNA-1	118.9	233	https://www.orthodb.org/v10?query=207286at4890	Probable cytosolic iron-sulfur protein assembly protein 1
207433at4890	Complete	maker-NODE_125_length_55938_cov_27.002491-augustus-gene-0.1-mRNA-1	535.8	472	https://www.orthodb.org/v10?query=207433at4890	Nitrogen permease regulator 3
207798at4890	Complete	maker-NODE_111_length_59189_cov_25.794656-augustus-gene-0.14-mRNA-1	553.7	369	https://www.orthodb.org/v10?query=207798at4890	Pyridoxal phosphate-dependent transferase
207868at4890	Complete	augustus_masked-NODE_328_length_31803_cov_24.994475-processed-gene-0.9-mRNA-1	348.7	359	https://www.orthodb.org/v10?query=207868at4890	Nucleolar protein 9
208006at4890	Complete	maker-NODE_70_length_70422_cov_31.699836-augustus-gene-0.0-mRNA-1	142.7	131	https://www.orthodb.org/v10?query=208006at4890	NUDIX hydrolase domain
208061at4890	Complete	augustus_masked-NODE_88_length_63900_cov_28.627381-processed-gene-0.5-mRNA-1	507.1	301	https://www.orthodb.org/v10?query=208061at4890	Chorismate synthase
208457at4890	Complete	augustus_masked-NODE_414_length_25247_cov_32.845900-processed-gene-0.4-mRNA-1	560.8	404	https://www.orthodb.org/v10?query=208457at4890	Mitochondrial import inner membrane translocase subunit tim50
208555at4890	Complete	maker-NODE_395_length_27071_cov_29.737270-augustus-gene-0.2-mRNA-1	303.5	326	https://www.orthodb.org/v10?query=208555at4890	RNA polymerase I associated factor, A49-like protein
208614at4890	Complete	augustus_masked-NODE_129_length_55328_cov_34.960182-processed-gene-0.10-mRNA-1	630.9	487	https://www.orthodb.org/v10?query=208614at4890	N-acetylglucosaminyl transferase component
208793at4890	Complete	augustus_masked-NODE_293_length_34650_cov_35.746372-processed-gene-0.2-mRNA-1	211.9	189	https://www.orthodb.org/v10?query=208793at4890	Exoribonuclease, phosphorolytic domain 1
209157at4890	Complete	maker-NODE_434_length_24460_cov_27.823203-augustus-gene-0.11-mRNA-1	384.6	291	https://www.orthodb.org/v10?query=209157at4890	P-loop containing nucleoside triphosphate hydrolase protein
209240at4890	Complete	maker-NODE_447_length_23550_cov_24.077573-augustus-gene-0.4-mRNA-1	303.7	269	https://www.orthodb.org/v10?query=209240at4890	Putative 26S proteasome regulatory subunit rpn9
209713at4890	Complete	maker-NODE_179_length_46052_cov_27.016679-augustus-gene-0.3-mRNA-1	425.9	315	https://www.orthodb.org/v10?query=209713at4890	tryptophanyl-tRNA synthetase
209799at4890	Complete	augustus_masked-NODE_291_length_34840_cov_30.604471-processed-gene-0.5-mRNA-1	333.6	290	https://www.orthodb.org/v10?query=209799at4890	tRNA (Adenine(58)-N(1))-methyltransferase non-catalytic subunit trm6
210094at4890	Complete	augustus_masked-NODE_69_length_70970_cov_32.524173-processed-gene-0.24-mRNA-1	646.5	374	https://www.orthodb.org/v10?query=210094at4890	Phosphatidylinositol N-acetylglucosaminyltransferase GPI3 subunit
210451at4890	Complete	augustus_masked-NODE_131_length_55158_cov_33.214316-processed-gene-0.15-mRNA-1	249.3	250	https://www.orthodb.org/v10?query=210451at4890	Zinc finger, UBR-type
210637at4890	Complete	augustus_masked-NODE_93_length_62026_cov_28.361718-processed-gene-0.19-mRNA-1	358.5	233	https://www.orthodb.org/v10?query=210637at4890	GPN-loop GTPase
210922at4890	Complete	augustus_masked-NODE_1202_length_3762_cov_21.837139-processed-gene-0.0-mRNA-1	458.4	425	https://www.orthodb.org/v10?query=210922at4890	Exocyst complex protein EXO70
211321at4890	Complete	maker-NODE_135_length_54679_cov_33.360372-augustus-gene-0.17-mRNA-1	483.2	393	https://www.orthodb.org/v10?query=211321at4890	Alpha-1,3-glucosyltransferase
211757at4890	Complete	maker-NODE_850_length_9365_cov_30.531500-augustus-gene-0.1-mRNA-1	432.3	284	https://www.orthodb.org/v10?query=211757at4890	Nuclear protein SNF4
211777at4890	Complete	augustus_masked-NODE_429_length_24622_cov_34.433354-processed-gene-0.13-mRNA-1	370.4	246	https://www.orthodb.org/v10?query=211777at4890	Mitochondrial carrier protein
211797at4890	Complete	augustus_masked-NODE_9_length_141697_cov_31.881585-processed-gene-0.26-mRNA-1	357.1	222	https://www.orthodb.org/v10?query=211797at4890	DNA/RNA non-specific endonuclease
212080at4890	Complete	maker-NODE_439_length_24191_cov_32.690575-augustus-gene-0.7-mRNA-1	145.2	267	https://www.orthodb.org/v10?query=212080at4890	plus-3-domain-containing protein
212128at4890	Missing
212355at4890	Complete	maker-NODE_861_length_9137_cov_22.017203-augustus-gene-0.6-mRNA-1	228.2	261	https://www.orthodb.org/v10?query=212355at4890	SWIB/MDM2 domain
212510at4890	Complete	augustus_masked-NODE_359_length_29513_cov_29.467638-processed-gene-0.6-mRNA-1	224.4	144	https://www.orthodb.org/v10?query=212510at4890	Copper chaperone SCO1/SenC
213148at4890	Complete	augustus_masked-NODE_1_length_234904_cov_31.360218-processed-gene-0.1-mRNA-1	428.9	267	https://www.orthodb.org/v10?query=213148at4890	Protein kinase domain
213356at4890	Complete	augustus_masked-NODE_58_length_73770_cov_28.766359-processed-gene-0.19-mRNA-1	154.3	197	https://www.orthodb.org/v10?query=213356at4890	tRNA-splicing endonuclease subunit Sen2
213377at4890	Complete	maker-NODE_333_length_31535_cov_31.682342-augustus-gene-0.10-mRNA-1	456.6	274	https://www.orthodb.org/v10?query=213377at4890	Ribosomal protein L4/L1e
213892at4890	Complete	maker-NODE_25_length_99982_cov_34.719373-augustus-gene-0.34-mRNA-1	391.4	346	https://www.orthodb.org/v10?query=213892at4890	RNA-binding S4 domain
214133at4890	Complete	maker-NODE_1_length_234904_cov_31.360218-augustus-gene-1.3-mRNA-1	474.2	313	https://www.orthodb.org/v10?query=214133at4890	Septin
214359at4890	Complete	maker-NODE_92_length_62810_cov_32.382975-augustus-gene-0.22-mRNA-1	740.5	524	https://www.orthodb.org/v10?query=214359at4890	Sulfate transporter
214833at4890	Complete	augustus_masked-NODE_95_length_61615_cov_25.893166-processed-gene-0.3-mRNA-1	400.7	250	https://www.orthodb.org/v10?query=214833at4890	Coproporphyrinogen III oxidase
215011at4890	Complete	augustus_masked-NODE_111_length_59189_cov_25.794656-processed-gene-0.3-mRNA-1	266.9	201	https://www.orthodb.org/v10?query=215011at4890	mRNA cap guanine-N7 methyltransferase
215261at4890	Complete	augustus_masked-NODE_376_length_28249_cov_30.952173-processed-gene-0.8-mRNA-1	311.0	201	https://www.orthodb.org/v10?query=215261at4890	Deoxycytidylate deaminase
215308at4890	Complete	maker-NODE_123_length_56580_cov_31.135936-augustus-gene-0.2-mRNA-1	359.5	233	https://www.orthodb.org/v10?query=215308at4890	S-methyl-5'-thioadenosine phosphorylase
215317at4890	Complete	maker-NODE_54_length_75208_cov_27.978303-augustus-gene-0.4-mRNA-1	413.4	266	https://www.orthodb.org/v10?query=215317at4890	V-type proton ATPase subunit
215411at4890	Complete	maker-NODE_239_length_40064_cov_30.081804-augustus-gene-0.9-mRNA-1	372.7	236	https://www.orthodb.org/v10?query=215411at4890	rRNA adenine N(6)-methyltransferase
215554at4890	Complete	augustus_masked-NODE_310_length_33282_cov_29.979068-processed-gene-0.9-mRNA-1	401.2	295	https://www.orthodb.org/v10?query=215554at4890	kinase-like protein
215583at4890	Complete	augustus_masked-NODE_220_length_41360_cov_33.628720-processed-gene-0.6-mRNA-1	496.3	425	https://www.orthodb.org/v10?query=215583at4890	2-(3-amino-3-carboxypropyl)histidine synthase subunit 2
215833at4890	Complete	maker-NODE_238_length_40130_cov_28.564433-augustus-gene-0.20-mRNA-1	151.5	171	https://www.orthodb.org/v10?query=215833at4890	Putative tRNA-specific adenosine deaminase
215904at4890	Complete	maker-NODE_33_length_91943_cov_28.654831-augustus-gene-0.1-mRNA-1	389.3	216	https://www.orthodb.org/v10?query=215904at4890	Proteasome subunit beta type 7
216166at4890	Complete	maker-NODE_110_length_59295_cov_33.641090-augustus-gene-0.23-mRNA-1	578.1	297	https://www.orthodb.org/v10?query=216166at4890	Pyruvate dehydrogenase E1 component subunit beta
216344at4890	Complete	augustus_masked-NODE_565_length_17542_cov_28.911341-processed-gene-0.2-mRNA-1	541.1	336	https://www.orthodb.org/v10?query=216344at4890	Ubiquitin carboxyl-terminal hydrolase
216896at4890	Complete	maker-NODE_21_length_113006_cov_28.343846-augustus-gene-0.36-mRNA-1	553.7	290	https://www.orthodb.org/v10?query=216896at4890	Deoxyhypusine synthase
217058at4890	Complete	maker-NODE_419_length_25099_cov_28.853916-augustus-gene-0.6-mRNA-1	477.4	370	https://www.orthodb.org/v10?query=217058at4890	RNA polymerase II transcription factor B subunit 2
217703at4890	Complete	maker-NODE_100_length_60278_cov_29.969776-augustus-gene-0.16-mRNA-1	208.5	159	https://www.orthodb.org/v10?query=217703at4890	Ribosomal protein S5
217728at4890	Complete	maker-NODE_20_length_113784_cov_31.196160-augustus-gene-0.36-mRNA-1	341.1	215	https://www.orthodb.org/v10?query=217728at4890	Putative tRNA (cytidine(32)/guanosine(34)-2'-O)-methyltransferase
217765at4890	Complete	augustus_masked-NODE_73_length_70178_cov_29.909780-processed-gene-0.25-mRNA-1	293.6	225	https://www.orthodb.org/v10?query=217765at4890	Pseudouridine synthase
218391at4890	Complete	maker-NODE_416_length_25177_cov_26.251776-augustus-gene-0.3-mRNA-1	439.8	270	https://www.orthodb.org/v10?query=218391at4890	Farnesyl pyrophosphate synthase
218543at4890	Complete	augustus_masked-NODE_1004_length_6158_cov_30.014923-processed-gene-0.0-mRNA-1	523.1	337	https://www.orthodb.org/v10?query=218543at4890	ATP-dependent RNA helicase DBP8
218725at4890	Complete	maker-NODE_407_length_25784_cov_25.521768-augustus-gene-0.8-mRNA-1	340.3	210	https://www.orthodb.org/v10?query=218725at4890	RNA polymerase II subunit A
218776at4890	Complete	maker-NODE_52_length_76621_cov_31.892920-augustus-gene-0.33-mRNA-1	439.3	251	https://www.orthodb.org/v10?query=218776at4890	Transaldolase
218881at4890	Complete	maker-NODE_170_length_47487_cov_29.971305-augustus-gene-0.4-mRNA-1	338.6	273	https://www.orthodb.org/v10?query=218881at4890	IMP-specific 5'-nucleotidase 1
218896at4890	Complete	augustus_masked-NODE_218_length_41554_cov_29.159389-processed-gene-0.1-mRNA-1	280.6	209	https://www.orthodb.org/v10?query=218896at4890	Peptide chain release factor 1
218917at4890	Complete	augustus_masked-NODE_77_length_68246_cov_29.035937-processed-gene-0.6-mRNA-1	263.7	254	https://www.orthodb.org/v10?query=218917at4890	Tetratricopeptide repeat
219141at4890	Missing
219278at4890	Complete	augustus_masked-NODE_31_length_92627_cov_28.197589-processed-gene-0.17-mRNA-1	536.0	349	https://www.orthodb.org/v10?query=219278at4890	Mitochondrial chaperone BCS1
219754at4890	Complete	maker-NODE_43_length_83637_cov_32.832296-augustus-gene-0.7-mRNA-1	243.1	180	https://www.orthodb.org/v10?query=219754at4890	Exosome complex component rrp45
219826at4890	Missing
219862at4890	Complete	maker-NODE_163_length_49199_cov_30.839909-augustus-gene-0.0-mRNA-1	462.9	266	https://www.orthodb.org/v10?query=219862at4890	Glutamine synthetase
219968at4890	Missing
219972at4890	Complete	augustus_masked-NODE_16_length_121858_cov_26.817705-processed-gene-0.34-mRNA-1	357.7	266	https://www.orthodb.org/v10?query=219972at4890	Bystin
220071at4890	Complete	maker-NODE_224_length_40954_cov_29.556372-augustus-gene-0.14-mRNA-1	393.8	287	https://www.orthodb.org/v10?query=220071at4890	Glutamyl-tRNA synthetase
220234at4890	Complete	augustus_masked-NODE_73_length_70178_cov_29.909780-processed-gene-0.19-mRNA-1	458.9	282	https://www.orthodb.org/v10?query=220234at4890	Mitochondrial import receptor subunit TOM40
220278at4890	Complete	maker-NODE_31_length_92627_cov_28.197589-augustus-gene-0.9-mRNA-1	589.6	314	https://www.orthodb.org/v10?query=220278at4890	Fructose-bisphosphate aldolase
220388at4890	Complete	maker-NODE_11_length_135501_cov_31.577622-augustus-gene-0.45-mRNA-1	359.3	377	https://www.orthodb.org/v10?query=220388at4890	PCI domain-containing protein
220407at4890	Complete	maker-NODE_78_length_68202_cov_35.629041-augustus-gene-0.14-mRNA-1	157.1	158	https://www.orthodb.org/v10?query=220407at4890	Ribose 5-phosphate isomerase A
220544at4890	Complete	augustus_masked-NODE_276_length_35887_cov_34.391415-processed-gene-0.12-mRNA-1	328.4	259	https://www.orthodb.org/v10?query=220544at4890	Zinc carboxypeptidase
220716at4890	Complete	maker-NODE_81_length_66750_cov_31.887741-augustus-gene-0.28-mRNA-1	244.7	215	https://www.orthodb.org/v10?query=220716at4890	RGS domain
221271at4890	Complete	augustus_masked-NODE_458_length_23033_cov_30.538418-processed-gene-0.8-mRNA-1	323.8	418	https://www.orthodb.org/v10?query=221271at4890	ATP-dependent DNA helicase II subunit 2
221486at4890	Complete	maker-NODE_7_length_146443_cov_31.837947-augustus-gene-0.40-mRNA-1	146.3	165	https://www.orthodb.org/v10?query=221486at4890	Winged helix-like DNA-binding domain superfamily
221543at4890	Complete	maker-NODE_42_length_83770_cov_31.605107-augustus-gene-0.4-mRNA-1	481.6	375	https://www.orthodb.org/v10?query=221543at4890	Choline transporter-like
221760at4890	Complete	augustus_masked-NODE_117_length_58506_cov_32.276521-processed-gene-0.11-mRNA-1	133.8	125	https://www.orthodb.org/v10?query=221760at4890	Nucleotide exchange factor Fes1
222288at4890	Complete	maker-NODE_195_length_44209_cov_31.565718-augustus-gene-0.1-mRNA-1	512.7	353	https://www.orthodb.org/v10?query=222288at4890	Serine/threonine-protein phosphatase
222314at4890	Complete	maker-NODE_695_length_13350_cov_34.347954-augustus-gene-0.2-mRNA-1	551.9	481	https://www.orthodb.org/v10?query=222314at4890	NADPH-dependent diflavin oxidoreductase 1
222329at4890	Complete	maker-NODE_57_length_74390_cov_31.153131-augustus-gene-0.2-mRNA-1	151.9	182	https://www.orthodb.org/v10?query=222329at4890	Rmd5
222386at4890	Complete	maker-NODE_255_length_38334_cov_29.786636-augustus-gene-0.3-mRNA-1	275.5	182	https://www.orthodb.org/v10?query=222386at4890	Isopentenyl-diphosphate delta-isomerase
222698at4890	Missing
222945at4890	Complete	maker-NODE_150_length_51990_cov_31.884928-augustus-gene-0.4-mRNA-1	248.2	246	https://www.orthodb.org/v10?query=222945at4890	DNA damage checkpoint control protein RAD17
223035at4890	Complete	maker-NODE_285_length_35382_cov_31.307077-augustus-gene-0.7-mRNA-1	700.3	544	https://www.orthodb.org/v10?query=223035at4890	tRNA ligase
223353at4890	Complete	maker-NODE_534_length_19185_cov_35.032008-augustus-gene-0.6-mRNA-1	298.9	234	https://www.orthodb.org/v10?query=223353at4890	Protein phosphatase methylesterase 1
224297at4890	Complete	augustus_masked-NODE_6_length_149138_cov_30.386354-processed-gene-0.24-mRNA-1	725.4	670	https://www.orthodb.org/v10?query=224297at4890	UBA-like superfamily
224512at4890	Complete	augustus_masked-NODE_769_length_11390_cov_30.028323-processed-gene-0.5-mRNA-1	216.4	201	https://www.orthodb.org/v10?query=224512at4890	Chalcone isomerase
224905at4890	Complete	maker-NODE_30_length_93061_cov_30.278918-augustus-gene-0.33-mRNA-1	329.7	213	https://www.orthodb.org/v10?query=224905at4890	Phosphatidate cytidylyltransferase
225267at4890	Missing
226272at4890	Complete	maker-NODE_990_length_6404_cov_25.897403-augustus-gene-0.2-mRNA-1	268.5	255	https://www.orthodb.org/v10?query=226272at4890	Translation initiation factor eIF-2B subunit beta
226286at4890	Complete	maker-NODE_112_length_59075_cov_29.674391-augustus-gene-0.24-mRNA-1	261.5	233	https://www.orthodb.org/v10?query=226286at4890	Ubiquitin domain
226733at4890	Complete	maker-NODE_1117_length_4502_cov_24.468571-augustus-gene-0.2-mRNA-1	418.0	270	https://www.orthodb.org/v10?query=226733at4890	Electron transfer flavoprotein alpha subunit
226829at4890	Complete	augustus_masked-NODE_154_length_51442_cov_28.167281-processed-gene-0.7-mRNA-1	276.3	273	https://www.orthodb.org/v10?query=226829at4890	Adenosylmethionine decarboxylase
226844at4890	Complete	maker-NODE_40_length_85220_cov_29.082698-augustus-gene-0.3-mRNA-1	451.6	397	https://www.orthodb.org/v10?query=226844at4890	VPS9 domain
227005at4890	Complete	maker-NODE_209_length_42501_cov_34.102704-augustus-gene-0.23-mRNA-1	589.6	415	https://www.orthodb.org/v10?query=227005at4890	Tapt1 family
227580at4890	Complete	maker-NODE_523_length_19750_cov_31.824645-augustus-gene-0.3-mRNA-1	331.4	335	https://www.orthodb.org/v10?query=227580at4890	tubulin nucleotide-binding domain-like protein
227750at4890	Complete	maker-NODE_426_length_24831_cov_29.084480-augustus-gene-0.7-mRNA-1	286.7	200	https://www.orthodb.org/v10?query=227750at4890	DNA-directed RNA polymerase, insert domain
227777at4890	Complete	maker-NODE_434_length_24460_cov_27.823203-augustus-gene-0.7-mRNA-1	370.6	249	https://www.orthodb.org/v10?query=227777at4890	Mitochondrial carrier protein
227886at4890	Complete	augustus_masked-NODE_102_length_60017_cov_33.923410-processed-gene-0.18-mRNA-1	239.8	240	https://www.orthodb.org/v10?query=227886at4890	Cell division control protein 73, C-terminal
228963at4890	Complete	augustus_masked-NODE_12_length_134043_cov_31.481966-processed-gene-0.13-mRNA-1	472.4	287	https://www.orthodb.org/v10?query=228963at4890	Uroporphyrinogen decarboxylase
229025at4890	Complete	maker-NODE_6_length_149138_cov_30.386354-augustus-gene-0.50-mRNA-1	379.6	257	https://www.orthodb.org/v10?query=229025at4890	Glutamate 5-kinase
229320at4890	Complete	maker-NODE_7_length_146443_cov_31.837947-augustus-gene-0.49-mRNA-1	393.7	346	https://www.orthodb.org/v10?query=229320at4890	Programmed cell death protein 2
229337at4890	Complete	augustus_masked-NODE_14_length_126849_cov_29.458295-processed-gene-0.24-mRNA-1	439.7	245	https://www.orthodb.org/v10?query=229337at4890	26S proteasome regulatory subunit rpn11
229818at4890	Complete	maker-NODE_605_length_16166_cov_31.690255-augustus-gene-0.2-mRNA-1	328.7	251	https://www.orthodb.org/v10?query=229818at4890	Survival factor 1
230051at4890	Complete	augustus_masked-NODE_118_length_57577_cov_30.923986-processed-gene-0.8-mRNA-1	340.1	213	https://www.orthodb.org/v10?query=230051at4890	Vacuolar protein sorting-associated protein 26
230278at4890	Complete	maker-NODE_657_length_14449_cov_33.011870-augustus-gene-0.7-mRNA-1	217.4	157	https://www.orthodb.org/v10?query=230278at4890	Fumarylacetoacetase-like, C-terminal
230342at4890	Complete	maker-NODE_344_length_30971_cov_28.037220-augustus-gene-0.11-mRNA-1	183.4	276	https://www.orthodb.org/v10?query=230342at4890	Ribosomal protein L24
230412at4890	Complete	augustus_masked-NODE_165_length_49100_cov_32.610459-processed-gene-0.5-mRNA-1	244.5	191	https://www.orthodb.org/v10?query=230412at4890	Ribosomal protein L3
230608at4890	Complete	augustus_masked-NODE_124_length_56559_cov_29.395520-processed-gene-0.23-mRNA-1	183.2	230	https://www.orthodb.org/v10?query=230608at4890	RNA-binding domain superfamily
230658at4890	Complete	maker-NODE_93_length_62026_cov_28.361718-augustus-gene-0.3-mRNA-1	211.9	316	https://www.orthodb.org/v10?query=230658at4890	CAP Gly-rich domain
230898at4890	Complete	maker-NODE_59_length_73618_cov_31.485093-augustus-gene-0.18-mRNA-1	208.2	155	https://www.orthodb.org/v10?query=230898at4890	V-type proton ATPase subunit C
230910at4890	Complete	augustus_masked-NODE_47_length_79825_cov_31.706279-processed-gene-0.16-mRNA-1	449.7	336	https://www.orthodb.org/v10?query=230910at4890	Nicotinate phosphoribosyltransferase
230943at4890	Complete	augustus_masked-NODE_152_length_51942_cov_29.442903-processed-gene-0.14-mRNA-1	80.4	201	https://www.orthodb.org/v10?query=230943at4890	Transcription initiation factor IIE subunit alpha
231367at4890	Complete	maker-NODE_70_length_70422_cov_31.699836-augustus-gene-0.1-mRNA-1	142.3	149	https://www.orthodb.org/v10?query=231367at4890	Nucleolar protein 12
231481at4890	Complete	maker-NODE_318_length_32587_cov_33.952834-augustus-gene-0.4-mRNA-1	336.6	465	https://www.orthodb.org/v10?query=231481at4890	Protein BFR2
231583at4890	Complete	maker-NODE_18_length_119080_cov_32.377023-augustus-gene-0.41-mRNA-1	307.8	267	https://www.orthodb.org/v10?query=231583at4890	Probable mitochondrial transport protein
231625at4890	Complete	maker-NODE_753_length_11730_cov_26.298457-augustus-gene-0.0-mRNA-1	219.6	162	https://www.orthodb.org/v10?query=231625at4890	Autophagy-related protein 3
231864at4890	Complete	augustus_masked-NODE_16_length_121858_cov_26.817705-processed-gene-0.15-mRNA-1	447.2	228	https://www.orthodb.org/v10?query=231864at4890	Prohibitin-1
231869at4890	Complete	maker-NODE_68_length_71103_cov_30.508764-augustus-gene-0.28-mRNA-1	482.5	263	https://www.orthodb.org/v10?query=231869at4890	Replication factor C subunit 4
232012at4890	Complete	augustus_masked-NODE_235_length_40215_cov_25.550115-processed-gene-0.7-mRNA-1	315.9	222	https://www.orthodb.org/v10?query=232012at4890	WD40 repeat
232480at4890	Complete	augustus_masked-NODE_154_length_51442_cov_28.167281-processed-gene-0.3-mRNA-1	280.8	201	https://www.orthodb.org/v10?query=232480at4890	Cyclin-like
232770at4890	Complete	maker-NODE_89_length_63869_cov_29.965533-augustus-gene-0.2-mRNA-1	167.1	226	https://www.orthodb.org/v10?query=232770at4890	Vesicular-fusion protein sec17
232862at4890	Complete	augustus_masked-NODE_193_length_44402_cov_36.825409-processed-gene-0.13-mRNA-1	260.5	244	https://www.orthodb.org/v10?query=232862at4890	Transcription factor Tfb4
232874at4890	Complete	maker-NODE_87_length_64099_cov_24.800335-augustus-gene-0.23-mRNA-1	293.8	207	https://www.orthodb.org/v10?query=232874at4890	Ubiquitin fusion degradation protein 1
233265at4890	Complete	augustus_masked-NODE_1_length_234904_cov_31.360218-processed-gene-0.2-mRNA-1	65.9	66	https://www.orthodb.org/v10?query=233265at4890	Octanoyltransferase
233273at4890	Complete	augustus_masked-NODE_12_length_134043_cov_31.481966-processed-gene-0.14-mRNA-1	395.9	259	https://www.orthodb.org/v10?query=233273at4890	ATP phosphoribosyltransferase
233393at4890	Complete	maker-NODE_976_length_6648_cov_20.927465-augustus-gene-0.0-mRNA-1	474.3	335	https://www.orthodb.org/v10?query=233393at4890	MBOAT family protein
233449at4890	Complete	maker-NODE_202_length_43410_cov_26.661438-augustus-gene-0.15-mRNA-1	468.7	375	https://www.orthodb.org/v10?query=233449at4890	Pumilio homology domain
233576at4890	Complete	augustus_masked-NODE_8_length_142693_cov_31.579002-processed-gene-0.45-mRNA-1	438.8	242	https://www.orthodb.org/v10?query=233576at4890	KRR1 small subunit processome component
233592at4890	Complete	augustus_masked-NODE_149_length_52006_cov_27.297866-processed-gene-0.11-mRNA-1	172.2	176	https://www.orthodb.org/v10?query=233592at4890	25S rRNA adenine-N(1) methyltransferase
233846at4890	Complete	maker-NODE_74_length_69926_cov_28.732919-augustus-gene-0.12-mRNA-1	282.2	208	https://www.orthodb.org/v10?query=233846at4890	Rab-GTPase-TBC domain
233978at4890	Complete	maker-NODE_83_length_65182_cov_30.177634-augustus-gene-0.7-mRNA-1	515.9	290	https://www.orthodb.org/v10?query=233978at4890	ATPase GET3
234076at4890	Complete	maker-NODE_1228_length_3541_cov_33.763035-augustus-gene-0.0-mRNA-1	492.3	398	https://www.orthodb.org/v10?query=234076at4890	Cdc37
234337at4890	Complete	maker-NODE_297_length_34285_cov_30.103138-augustus-gene-0.12-mRNA-1	370.8	253	https://www.orthodb.org/v10?query=234337at4890	Sphingolipid delta(4)-desaturase
234447at4890	Complete	augustus_masked-NODE_536_length_19125_cov_29.436572-processed-gene-0.5-mRNA-1	302.0	227	https://www.orthodb.org/v10?query=234447at4890	Ribosome production factor 1
234735at4890	Complete	maker-NODE_73_length_70178_cov_29.909780-augustus-gene-0.10-mRNA-1	418.5	242	https://www.orthodb.org/v10?query=234735at4890	Protein kinase domain
234908at4890	Complete	augustus_masked-NODE_1_length_234904_cov_31.360218-processed-gene-0.16-mRNA-1	499.9	377	https://www.orthodb.org/v10?query=234908at4890	D-arabinono-1,4-lactone oxidase
235018at4890	Complete	augustus_masked-NODE_3_length_176318_cov_30.618777-processed-gene-0.18-mRNA-1	280.0	195	https://www.orthodb.org/v10?query=235018at4890	P-loop containing nucleoside triphosphate hydrolase protein
235054at4890	Complete	augustus_masked-NODE_348_length_30622_cov_32.201312-processed-gene-0.6-mRNA-1	238.6	190	https://www.orthodb.org/v10?query=235054at4890	25S rRNA (Adenine(645)-N(1))-methyltransferase
235113at4890	Complete	maker-NODE_605_length_16166_cov_31.690255-augustus-gene-0.1-mRNA-1	166.1	152	https://www.orthodb.org/v10?query=235113at4890	Protein of unknown function DUF2343
235288at4890	Complete	augustus_masked-NODE_440_length_24080_cov_28.088757-processed-gene-0.6-mRNA-1	883.4	647	https://www.orthodb.org/v10?query=235288at4890	Sda1
235543at4890	Complete	maker-NODE_16_length_121858_cov_26.817705-augustus-gene-0.3-mRNA-1	324.1	283	https://www.orthodb.org/v10?query=235543at4890	Protein HGH1 N-terminal
235549at4890	Complete	augustus_masked-NODE_420_length_24995_cov_29.163946-processed-gene-0.7-mRNA-1	328.3	255	https://www.orthodb.org/v10?query=235549at4890	ATP11
235706at4890	Complete	augustus_masked-NODE_203_length_43244_cov_26.979428-processed-gene-0.15-mRNA-1	451.9	408	https://www.orthodb.org/v10?query=235706at4890	Splicing factor 3a subunit 3
235718at4890	Complete	augustus_masked-NODE_206_length_42931_cov_31.694071-processed-gene-0.3-mRNA-1	267.4	214	https://www.orthodb.org/v10?query=235718at4890	Mitochondrial matrix Mmp37
235839at4890	Complete	augustus_masked-NODE_458_length_23033_cov_30.538418-processed-gene-0.11-mRNA-1	198.2	170	https://www.orthodb.org/v10?query=235839at4890	4-nitrophenylphosphatase
235936at4890	Complete	maker-NODE_48_length_79498_cov_30.623276-augustus-gene-0.10-mRNA-1	334.2	253	https://www.orthodb.org/v10?query=235936at4890	Protein kinase domain
236419at4890	Complete	maker-NODE_1032_length_5785_cov_34.186108-augustus-gene-0.4-mRNA-1	379.1	284	https://www.orthodb.org/v10?query=236419at4890	Pyridoxal phosphate-dependent transferase
